season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,1031,Oliver Bearman,2073,Haas,12,00:01:31.9780000,,,12,87
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,1040,Isack Hadjar,2076,Toro Rosso,15,,,,15,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,1076,Gabriel Bortoleto,2078,Sauber,14,00:01:32.5640000,,,14,5
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9989,Sprint Shootout,Sprint Shootout,1152,Andrea Kimi Antonelli,2075,Mercedes,7,00:01:31.7380000,,,7,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,7,Carlos Sainz,2079,Williams,13,00:01:32.4570000,,,13,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,9,Fernando Alonso,2071,Racing Point,8,00:01:32.1210000,,,8,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2072,Ferrari,1,00:01:31.2120000,,,1,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,200,George Russell,2075,Mercedes,6,00:01:31.9520000,,,6,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,202,Lando Norris,2074,McLaren,2,00:01:31.3960000,,,2,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,221,Nico Hulkenberg,2078,Sauber,19,00:01:32.6750000,,,19,27
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,294,Yuki Tsunoda,2076,Toro Rosso,11,00:01:32.3160000,,,11,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,296,Jack Doohan,2070,Renault,16,00:01:32.5750000,,,16,7
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2074,McLaren,4,00:01:31.7230000,,,4,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,329,Pierre Gasly,2070,Renault,17,00:01:32.6400000,,,17,10
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,337,Esteban Ocon,2073,Haas,18,00:01:32.6510000,,,18,31
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,891,Lance Stroll,2071,Racing Point,12,00:01:32.3270000,,,12,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2072,Ferrari,3,00:01:31.5180000,,,3,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2077,Red Bull Racing,5,00:01:31.9160000,,,5,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,1002,Liam Lawson,2077,Red Bull Racing,20,00:01:32.7290000,,,20,30
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,1016,Alexander Albon,2079,Williams,14,00:01:32.4620000,,,14,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,1031,Oliver Bearman,2073,Haas,10,00:01:32.2690000,,,10,87
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:32.1710000,,,9,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,1076,Gabriel Bortoleto,2078,Sauber,15,00:01:32.5390000,,,15,5
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9990,Sprint Shootout,Sprint Shootout,1152,Andrea Kimi Antonelli,2075,Mercedes,7,00:01:31.9990000,,,7,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,7,Carlos Sainz,2079,Williams,13,00:01:32.3250000,,,13,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,9,Fernando Alonso,2071,Racing Point,11,00:01:31.8150000,,,11,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2072,Ferrari,4,00:01:31.3840000,,,4,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,200,George Russell,2075,Mercedes,2,00:01:31.3460000,,,2,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,202,Lando Norris,2074,McLaren,1,00:01:31.1740000,,,1,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,294,Yuki Tsunoda,2076,Toro Rosso,10,00:01:31.7940000,,,10,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2074,McLaren,3,00:01:31.3620000,,,3,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,891,Lance Stroll,2071,Racing Point,9,00:01:31.7420000,,,9,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2072,Ferrari,8,00:01:31.5610000,,,8,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2077,Red Bull Racing,6,00:01:31.5210000,,,6,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,1016,Alexander Albon,2079,Williams,7,00:01:31.5390000,,,7,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,1031,Oliver Bearman,2073,Haas,12,00:01:31.9780000,,,12,87
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,1040,Isack Hadjar,2076,Toro Rosso,15,,,,15,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,1076,Gabriel Bortoleto,2078,Sauber,14,00:01:32.5640000,,,14,5
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9991,Sprint Shootout,Sprint Shootout,1152,Andrea Kimi Antonelli,2075,Mercedes,5,00:01:31.4750000,,,5,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2072,Ferrari,1,00:01:30.8490000,,,1,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,200,George Russell,2075,Mercedes,5,00:01:31.1690000,,,5,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,202,Lando Norris,2074,McLaren,6,00:01:31.3930000,,,6,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,294,Yuki Tsunoda,2076,Toro Rosso,8,00:01:31.7730000,,,8,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2074,McLaren,3,00:01:30.9290000,,,3,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,891,Lance Stroll,2071,Racing Point,10,00:01:31.9820000,,,10,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2072,Ferrari,4,00:01:31.0570000,,,4,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2077,Red Bull Racing,2,00:01:30.8670000,,,2,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,1016,Alexander Albon,2079,Williams,9,00:01:31.8520000,,,9,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,8,9992,Sprint Shootout,Sprint Shootout,1152,Andrea Kimi Antonelli,2075,Mercedes,7,00:01:31.7380000,,,7,12
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,7,Carlos Sainz,2079,Williams,14,01:23:21.1120000,74.129,221.329,14,55
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,9,Fernando Alonso,2071,Racing Point,11,01:23:04.3160000,57.333,222.075,11,14
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,35,Lewis Hamilton,2072,Ferrari,7,01:22:36.1650000,29.182,223.337,7,44
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,200,George Russell,2075,Mercedes,5,01:22:24.3450000,17.362,223.871,5,63
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,202,Lando Norris,2074,McLaren,2,01:22:08.4060000,1.423,224.595,2,4
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,221,Nico Hulkenberg,2078,Sauber,16,01:23:28.9400000,81.957,220.984,16,27
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,294,Yuki Tsunoda,2077,Red Bull Racing,12,01:23:05.3840000,58.401,222.028,12,22
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,296,Jack Doohan,2070,Renault,15,01:23:28.2970000,81.314,221.012,15,7
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,297,Oscar Piastri,2074,McLaren,3,01:22:09.1120000,2.129,224.562,3,81
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,329,Pierre Gasly,2070,Renault,13,01:23:09.1050000,62.122,221.862,13,10
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,337,Esteban Ocon,2073,Haas,18,01:23:30.4210000,83.438,220.918,18,31
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,891,Lance Stroll,2071,Racing Point,20,01:22:19.9120000,,219.84,20,18
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,966,Charles Leclerc,2072,Ferrari,4,01:22:23.0800000,16.097,223.928,4,16
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,971,Max Verstappen,2077,Red Bull Racing,1,01:22:06.9830000,,224.659,1,1
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,1002,Liam Lawson,2076,Toro Rosso,17,01:23:29.7170000,82.734,220.949,17,30
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,1016,Alexander Albon,2079,Williams,9,01:22:47.3500000,40.367,222.834,9,23
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,1031,Oliver Bearman,2073,Haas,10,01:23:01.5120000,54.529,222.2,10,87
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,1040,Isack Hadjar,2076,Toro Rosso,8,01:22:44.1170000,37.134,222.979,8,6
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,1076,Gabriel Bortoleto,2078,Sauber,19,01:23:30.8800000,83.897,220.898,19,5
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,1,10006,Race,Race,1193,Kimi Antonelli,2075,Mercedes,6,01:22:25.6540000,18.671,223.811,6,12
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,7,Carlos Sainz,2079,Williams,10,00:01:29.3330000,0.784,234.014,10,55
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,9,Fernando Alonso,2071,Racing Point,7,00:01:29.2220000,0.673,234.305,7,14
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,4,00:01:29.0510000,0.502,234.755,4,44
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,200,George Russell,2075,Mercedes,2,00:01:28.7120000,0.163,235.652,2,63
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,202,Lando Norris,2074,McLaren,1,00:01:28.5490000,,236.086,1,4
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,17,00:01:30.0230000,1.474,232.22,17,27
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,6,00:01:29.1720000,0.623,234.436,6,22
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,297,Oscar Piastri,2074,McLaren,15,00:01:29.7080000,1.159,233.036,15,81
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,329,Pierre Gasly,2070,Renault,14,00:01:29.5470000,0.998,233.455,14,10
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,337,Esteban Ocon,2073,Haas,19,00:01:30.1230000,1.574,231.962,19,31
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,891,Lance Stroll,2071,Racing Point,16,00:01:29.7580000,1.209,232.906,16,18
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,966,Charles Leclerc,2072,Ferrari,3,00:01:28.9650000,0.416,234.982,3,16
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,5,00:01:29.0650000,0.516,234.718,5,1
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,13,00:01:29.5360000,0.987,233.483,13,30
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,1016,Alexander Albon,2079,Williams,11,00:01:29.3920000,0.843,233.859,11,23
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,1031,Oliver Bearman,2073,Haas,18,00:01:30.0770000,1.528,232.081,18,87
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,8,00:01:29.2250000,0.676,234.297,8,6
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,20,00:01:30.1470000,1.598,231.901,20,5
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,1175,Ryo Hirakawa,2070,Renault,12,00:01:29.3940000,0.845,233.854,12,62
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,9999,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,9,00:01:29.2840000,0.735,234.142,9,12
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,7,Carlos Sainz,2079,Williams,10,00:01:28.8320000,0.718,235.334,10,55
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,9,Fernando Alonso,2071,Racing Point,17,00:01:29.9780000,1.864,232.336,17,14
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,4,00:01:28.5440000,0.43,236.099,4,44
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,200,George Russell,2075,Mercedes,6,00:01:28.5670000,0.453,236.038,6,63
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,202,Lando Norris,2074,McLaren,2,00:01:28.1630000,0.049,237.119,2,4
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,12,00:01:29.0620000,0.948,234.726,12,27
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,18,00:01:30.6250000,2.511,230.678,18,22
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,296,Jack Doohan,2070,Renault,20,00:01:31.6590000,3.545,228.075,20,7
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,297,Oscar Piastri,2074,McLaren,1,00:01:28.1140000,,237.251,1,81
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,329,Pierre Gasly,2070,Renault,9,00:01:28.7570000,0.643,235.532,9,10
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,337,Esteban Ocon,2073,Haas,14,00:01:29.5070000,1.393,233.559,14,31
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,891,Lance Stroll,2071,Racing Point,19,00:01:30.8450000,2.731,230.119,19,18
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,966,Charles Leclerc,2072,Ferrari,7,00:01:28.5860000,0.472,235.987,7,16
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,8,00:01:28.6700000,0.556,235.764,8,1
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,5,00:01:28.5590000,0.445,236.059,5,30
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,1016,Alexander Albon,2079,Williams,11,00:01:29.0230000,0.909,234.829,11,23
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,1031,Oliver Bearman,2073,Haas,15,00:01:29.6540000,1.54,233.176,15,87
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,3,00:01:28.5180000,0.404,236.168,3,6
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,13,00:01:29.3350000,1.221,234.009,13,5
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10000,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,16,00:01:29.7330000,1.619,232.971,16,12
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10001,Practice,Practice,7,Carlos Sainz,2079,Williams,11,00:01:28.8460000,0.881,235.297,11,55
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10001,Practice,Practice,9,Fernando Alonso,2071,Racing Point,15,00:01:29.7720000,1.807,232.869,15,14
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10001,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,6,00:01:28.5240000,0.559,236.152,6,44
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10001,Practice,Practice,200,George Russell,2075,Mercedes,3,00:01:28.0770000,0.112,237.351,3,63
2025,1256,Japanese Grand Prix,3,2025-04-04T00:00:00.000,2025-04-06T00:00:00.000,177,Suzuka,Permanent,2,10001,Practice,Practice,202,Lando Norris,2074,McLaren,1,00:01:27.9650000,,237.653,1,4
