season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,891,Lance Stroll,2068,Aston Martin,4,00:01:17.8220000,0.545,244.157,4,18
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,11,00:01:18.4210000,1.144,242.292,11,24
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,943,Kevin Magnussen,2067,Haas,19,00:01:19.2750000,1.998,239.682,19,20
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,966,Charles Leclerc,2069,Ferrari,1,00:01:17.2770000,,245.879,1,16
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9482,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,2,00:01:17.6580000,0.381,244.672,2,1
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,7,Carlos Sainz,2069,Ferrari,3,00:01:16.7910000,0.077,247.435,3,55
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,6,00:01:16.9970000,0.283,246.773,6,14
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,4,00:01:16.8060000,0.092,247.386,4,44
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,200,George Russell,2061,Mercedes,5,00:01:16.8860000,0.172,247.129,5,63
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,202,Lando Norris,2060,McLaren,10,00:01:17.4900000,0.776,245.203,10,4
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,221,Nico Hulkenberg,2067,Haas,16,00:01:17.9410000,1.227,243.784,16,27
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,294,Yuki Tsunoda,2065,RB,11,00:01:17.6730000,0.959,244.625,11,22
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,297,Oscar Piastri,2060,McLaren,8,00:01:17.0870000,0.373,246.485,8,81
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,317,Daniel Ricciardo,2065,RB,18,00:01:17.9630000,1.249,243.715,18,3
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,12,00:01:17.7520000,1.038,244.376,12,77
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,329,Pierre Gasly,2063,Alpine,19,00:01:18.3900000,1.676,242.388,19,10
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,337,Esteban Ocon,2063,Alpine,15,00:01:17.9200000,1.206,243.85,15,31
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,7,00:01:17.0140000,0.3,246.718,7,11
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,891,Lance Stroll,2068,Aston Martin,9,00:01:17.3410000,0.627,245.675,9,18
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,14,00:01:17.8760000,1.162,243.987,14,24
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,943,Kevin Magnussen,2067,Haas,17,00:01:17.9610000,1.247,243.721,17,20
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,966,Charles Leclerc,2069,Ferrari,1,00:01:16.7140000,,247.683,1,16
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,2,00:01:16.7340000,0.02,247.619,2,1
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,2,9483,Practice,Practice,1016,Alexander Albon,2066,Williams,13,00:01:17.7590000,1.045,244.354,13,23
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,2,00:01:16.1850000,,,2,55
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,10,00:01:17.5520000,,,10,14
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,11,00:01:16.9600000,,,11,44
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,200,George Russell,2061,Mercedes,7,00:01:16.7240000,,,7,63
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,4,00:01:16.3150000,,,4,4
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,16,00:01:17.9760000,,,16,27
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,8,00:01:16.7880000,,,8,22
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,6,00:01:16.5720000,,,6,81
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,18,00:01:18.0850000,,,18,3
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,13,00:01:17.3400000,,,13,77
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,17,00:01:17.9820000,,,17,10
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,15,00:01:17.6970000,,,15,31
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,3,00:01:16.2740000,,,3,11
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,9,00:01:17.0720000,,,9,18
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,19,00:01:18.1880000,,,19,24
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,14,00:01:17.4270000,,,14,20
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,5,00:01:16.4350000,,,5,16
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:15.9150000,,,1,1
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9484,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,12,00:01:17.1670000,,,12,23
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,1,00:01:16.7310000,,,1,55
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,5,00:01:16.9910000,,,5,14
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,12,00:01:17.4990000,,,12,44
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,200,George Russell,2061,Mercedes,6,00:01:17.0620000,,,6,63
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,11,00:01:17.4300000,,,11,4
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,16,00:01:17.9760000,,,16,27
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,8,00:01:17.3560000,,,8,22
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,9,00:01:17.3690000,,,9,81
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,18,00:01:18.0850000,,,18,3
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,13,00:01:17.5430000,,,13,77
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,17,00:01:17.9820000,,,17,10
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,14,00:01:17.6170000,,,14,31
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,2,00:01:16.8050000,,,2,11
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,10,00:01:17.3760000,,,10,18
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,19,00:01:18.1880000,,,19,24
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,15,00:01:17.7090000,,,15,20
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,4,00:01:16.9840000,,,4,16
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,3,00:01:16.8190000,,,3,1
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9485,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,7,00:01:17.1300000,,,7,23
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,1,00:01:16.1890000,,,1,55
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,6,00:01:16.7100000,,,6,14
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,11,00:01:16.9600000,,,11,44
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,200,George Russell,2061,Mercedes,10,00:01:16.9010000,,,10,63
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,7,00:01:16.7500000,,,7,4
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,9,00:01:16.7910000,,,9,22
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,4,00:01:16.6010000,,,4,81
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,13,00:01:17.3400000,,,13,77
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,15,00:01:17.6970000,,,15,31
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,5,00:01:16.6310000,,,5,11
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,8,00:01:16.7800000,,,8,18
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,14,00:01:17.4270000,,,14,20
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,2,00:01:16.3040000,,,2,16
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,3,00:01:16.3870000,,,3,1
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9486,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,12,00:01:17.1670000,,,12,23
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,2,00:01:16.1850000,,,2,55
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,10,00:01:17.5520000,,,10,14
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,200,George Russell,2061,Mercedes,7,00:01:16.7240000,,,7,63
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,4,00:01:16.3150000,,,4,4
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,8,00:01:16.7880000,,,8,22
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,6,00:01:16.5720000,,,6,81
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,3,00:01:16.2740000,,,3,11
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,9,00:01:17.0720000,,,9,18
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,5,00:01:16.4350000,,,5,16
2024,1231,Australian Grand Prix,3,2024-03-22T00:00:00.000,2024-03-24T00:00:00.000,58,Melbourne,Temporary - Street,3,9487,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:15.9150000,,,1,1
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,7,Carlos Sainz,2069,Ferrari,3,01:54:44.4320000,20.866,160.782,3,55
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,9,Fernando Alonso,2068,Aston Martin,6,01:55:07.8380000,44.272,160.237,6,14
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,35,Lewis Hamilton,2061,Mercedes,9,01:55:12.1920000,48.626,160.136,9,44
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,200,George Russell,2061,Mercedes,7,01:55:09.5170000,45.951,160.198,7,63
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,202,Lando Norris,2060,McLaren,5,01:54:53.2660000,29.7,160.576,5,4
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,221,Nico Hulkenberg,2067,Haas,11,01:54:30.7340000,,158.06,11,27
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,294,Yuki Tsunoda,2065,RB,10,01:54:25.1680000,,158.188,10,22
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,297,Oscar Piastri,2060,McLaren,8,01:55:11.0910000,47.525,160.162,8,81
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,317,Daniel Ricciardo,2065,RB,,,,,19,3
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,325,Valtteri Bottas,2064,Kick Sauber,14,01:54:42.4590000,,157.791,14,77
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,329,Pierre Gasly,2063,Alpine,16,01:55:18.6320000,,156.966,16,10
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,337,Esteban Ocon,2063,Alpine,15,01:55:04.7180000,,157.282,15,31
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,412,Sergio Perez,2062,Red Bull Racing,2,01:54:36.1010000,12.535,160.977,2,11
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,850,Logan Sargeant,2066,Williams,17,01:55:36.3310000,,156.565,17,2
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,891,Lance Stroll,2068,Aston Martin,12,01:54:34.7990000,,157.966,12,18
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,929,Guanyu Zhou,2064,Kick Sauber,,00:49:29.0220000,,84.129,18,24
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,943,Kevin Magnussen,2067,Haas,13,01:54:41.4850000,,157.813,13,20
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,966,Charles Leclerc,2069,Ferrari,4,01:54:50.0880000,26.522,160.65,4,16
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,971,Max Verstappen,2062,Red Bull Racing,1,01:54:23.5660000,,161.271,1,1
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,1,9496,Race,Race,1016,Alexander Albon,2066,Williams,,,,,20,23
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,2,9489,Practice,Practice,7,Carlos Sainz,2069,Ferrari,3,00:01:30.2690000,0.213,231.587,3,55
2024,1232,Japanese Grand Prix,4,2024-04-05T00:00:00.000,2024-04-07T00:00:00.000,177,Suzuka,Permanent,2,9489,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,7,00:01:30.5990000,0.543,230.744,7,14
