scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:55:42 UTC,2021-04-19 19:00:00 UTC,Leeds,Liverpool,Premier League 2020/2021,1,1,"0:1, 1:0",Elland Road,Leeds,England,"[{'1': '5.50', 'X': '4.40', '2': '1.58', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.10', 'X': '4.60', '2': '1.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.20', 'X': '4.40', '2': '1.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.50', '2': '1.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.44', 'X': '4.55', '2': '1.62', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.44', 'X': '4.47', '2': '1.62', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:42 UTC,2021-03-13 12:30:00 UTC,Leeds,Chelsea,Premier League 2020/2021,0,0,"0:0, 0:0",Elland Road,Leeds,England,"[{'1': '5.00', 'X': '3.95', '2': '1.71', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.90', 'X': '3.95', '2': '1.71', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.90', 'X': '3.90', '2': '1.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.25', 'X': '3.80', '2': '1.66', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.06', 'X': '4.08', '2': '1.73', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.30', 'X': '3.99', '2': '1.71', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:42 UTC,2021-03-06 15:00:00 UTC,Sheffield Utd,Southampton,Premier League 2020/2021,0,2,"0:1, 0:1",Bramall Lane,Sheffield,England,"[{'1': '3.75', 'X': '3.30', '2': '2.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.30', '2': '2.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.30', '2': '2.09', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.40', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.64', 'X': '3.43', '2': '2.21', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.74', 'X': '3.34', '2': '2.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:47 UTC,2021-01-14 20:00:00 UTC,Arsenal,Crystal Palace,Premier League 2020/2021,0,0,"0:0, 0:0",Emirates Stadium,London,England,"[{'1': '1.71', 'X': '3.85', '2': '5.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.68', 'X': '3.75', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.75', '2': '5.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.75', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.74', 'X': '3.92', '2': '5.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.74', 'X': '3.94', '2': '5.14', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:46 UTC,2021-05-14 19:00:00 UTC,Newcastle,Manchester City,Premier League 2020/2021,3,4,"2:2, 1:2",St. James' Park,Newcastle,England,"[{'1': '7.50', 'X': '6.00', '2': '1.36', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '9.50', 'X': '5.80', '2': '1.32', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '9.60', 'X': '5.60', '2': '1.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '9.00', 'X': '5.75', '2': '1.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '10.78', 'X': '5.85', '2': '1.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '8.12', 'X': '5.89', '2': '1.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:47 UTC,2021-02-03 18:00:00 UTC,Burnley,Manchester City,Premier League 2020/2021,0,2,"0:2, 0:0",Turf Moor,Burnley,England,"[{'1': '14.00', 'X': '6.75', '2': '1.21', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '17.00', 'X': '6.50', '2': '1.21', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '14.00', 'X': '6.40', '2': '1.22', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '16.00', 'X': '7.50', '2': '1.16', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '17.33', 'X': '7.00', '2': '1.22', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '17.18', 'X': '6.69', '2': '1.22', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:51 UTC,2021-05-23 15:00:00 UTC,Sheffield Utd,Burnley,Premier League 2020/2021,1,0,"1:0, 0:0",Bramall Lane,Sheffield,England,"[{'1': '2.80', 'X': '3.50', '2': '2.55', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.50', '2': '2.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.40', '2': '2.55', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.40', '2': '2.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.84', 'X': '3.50', '2': '2.59', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.45', '2': '2.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:51 UTC,2021-04-24 16:30:00 UTC,West Ham,Chelsea,Premier League 2020/2021,0,1,"0:1, 0:0",London Stadium,London,England,"[{'1': '5.50', 'X': '4.00', '2': '1.66', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.50', 'X': '3.95', '2': '1.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.90', 'X': '4.00', '2': '1.67', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.25', 'X': '3.90', '2': '1.65', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.42', 'X': '4.09', '2': '1.68', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.09', 'X': '3.97', '2': '1.72', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:51 UTC,2020-11-08 14:00:00 UTC,Leicester,Wolves,Premier League 2020/2021,1,0,"1:0, 0:0",King Power Stadium,Leicester,England,"[{'1': '2.40', 'X': '3.10', '2': '3.35', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.10', '2': '3.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.37', 'X': '3.10', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.20', '2': '3.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.47', 'X': '3.17', '2': '3.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:56 UTC,2020-09-13 13:00:00 UTC,West Brom,Leicester,Premier League 2020/2021,0,3,"0:0, 0:3",The Hawthorns,West Bromwich,England,"[{'1': '3.30', 'X': '3.30', '2': '2.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.30', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.20', '2': '2.28', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.40', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.38', 'X': '3.38', '2': '2.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:56 UTC,2020-09-19 11:30:00 UTC,Everton,West Brom,Premier League 2020/2021,5,2,"2:1, 3:1",Goodison Park,Liverpool,England,"[{'1': '1.57', 'X': '4.05', '2': '6.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.10', '2': '6.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.58', 'X': '3.90', '2': '5.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.00', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.12', '2': '6.41', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:55:56 UTC,2021-03-03 18:00:00 UTC,Burnley,Leicester,Premier League 2020/2021,1,1,"1:1, 0:0",Turf Moor,Burnley,England,"[{'1': '3.85', 'X': '3.10', '2': '2.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.85', 'X': '3.10', '2': '2.16', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.05', '2': '2.18', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.20', '2': '2.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.17', 'X': '3.38', '2': '2.08', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.89', 'X': '3.13', '2': '2.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:01 UTC,2021-05-23 15:00:00 UTC,Liverpool,Crystal Palace,Premier League 2020/2021,2,0,"1:0, 1:0",Anfield,Liverpool,England,"[{'1': '1.18', 'X': '8.25', '2': '14.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.14', 'X': '9.00', '2': '18.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.15', 'X': '8.60', '2': '16.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.14', 'X': '8.50', '2': '15.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.18', 'X': '9.00', '2': '16.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.19', 'X': '8.34', '2': '15.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:01 UTC,2020-09-26 14:00:00 UTC,Crystal Palace,Everton,Premier League 2020/2021,1,2,"1:2, 0:0",Selhurst Park,London,England,"[{'1': '3.55', 'X': '3.25', '2': '2.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.35', '2': '2.17', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.35', 'X': '3.30', '2': '2.24', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.30', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.58', 'X': '3.34', '2': '2.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:00 UTC,2021-03-07 12:00:00 UTC,West Brom,Newcastle,Premier League 2020/2021,0,0,"0:0, 0:0",The Hawthorns,West Bromwich,England,"[{'1': '2.30', 'X': '3.25', '2': '3.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.25', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.10', '2': '3.45', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.20', '2': '3.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.29', '2': '3.18', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.32', 'X': '3.29', '2': '3.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:05 UTC,2021-05-15 14:00:00 UTC,Southampton,Fulham,Premier League 2020/2021,3,1,"1:0, 2:1",St. Mary's Stadium,Southampton,England,"[{'1': '1.80', 'X': '3.80', '2': '4.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.88', 'X': '3.65', '2': '4.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.75', '2': '4.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.80', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.96', 'X': '3.70', '2': '4.22', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.84', '2': '4.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:05 UTC,2020-11-07 15:00:00 UTC,Crystal Palace,Leeds,Premier League 2020/2021,4,1,"3:1, 1:0",Selhurst Park,London,England,"[{'1': '2.90', 'X': '3.45', '2': '2.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.40', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.40', '2': '2.49', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.50', '2': '2.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.89', 'X': '3.57', '2': '2.54', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:05 UTC,2021-04-26 19:00:00 UTC,Leicester,Crystal Palace,Premier League 2020/2021,2,1,"0:1, 2:0",King Power Stadium,Leicester,England,"[{'1': '1.42', 'X': '4.75', '2': '8.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.40', 'X': '4.75', '2': '8.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.70', '2': '7.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '4.75', '2': '8.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.46', 'X': '4.80', '2': '8.10', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.75', '2': '8.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:09 UTC,2021-05-18 19:15:00 UTC,Chelsea,Leicester,Premier League 2020/2021,2,1,"0:0, 2:1",Stamford Bridge,London,England,"[{'1': '1.71', 'X': '3.75', '2': '5.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.68', 'X': '3.80', '2': '5.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.65', 'X': '3.85', '2': '5.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.75', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.77', 'X': '3.78', '2': '5.25', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.71', 'X': '3.88', '2': '5.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:10 UTC,2020-11-02 17:30:00 UTC,Fulham,West Brom,Premier League 2020/2021,2,0,"2:0, 0:0",Craven Cottage,London,England,"[{'1': '2.40', 'X': '3.30', '2': '3.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.25', '2': '3.05', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.25', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.30', '2': '3.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.48', 'X': '3.32', '2': '3.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:10 UTC,2021-01-03 16:30:00 UTC,Chelsea,Manchester City,Premier League 2020/2021,1,3,"0:3, 1:0",Stamford Bridge,London,England,"[{'1': '3.45', 'X': '3.45', '2': '2.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.35', 'X': '3.55', '2': '2.17', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.55', '2': '2.11', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.60', '2': '2.05', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.65', '2': '2.17', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.59', '2': '2.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:13 UTC,2021-04-18 12:30:00 UTC,Arsenal,Fulham,Premier League 2020/2021,1,1,"0:0, 1:1",Emirates Stadium,London,England,"[{'1': '1.86', 'X': '3.65', '2': '4.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.60', '2': '4.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.82', 'X': '3.65', '2': '4.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.60', '2': '4.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.89', 'X': '3.71', '2': '4.59', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.70', '2': '4.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:14 UTC,2021-03-06 20:00:00 UTC,Brighton,Leicester,Premier League 2020/2021,1,2,"1:0, 0:2",Amex Stadium,Brighton,England,"[{'1': '2.50', 'X': '3.20', '2': '3.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.20', '2': '3.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.20', '2': '3.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.20', '2': '3.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.62', 'X': '3.29', '2': '2.99', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.52', 'X': '3.25', '2': '3.14', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:14 UTC,2020-09-26 19:00:00 UTC,Burnley,Southampton,Premier League 2020/2021,0,1,"0:1, 0:0",Turf Moor,Burnley,England,"[{'1': '3.30', 'X': '3.40', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.15', 'X': '3.40', '2': '2.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.35', '2': '2.28', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.40', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.37', 'X': '3.47', '2': '2.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:18 UTC,2021-03-06 12:30:00 UTC,Burnley,Arsenal,Premier League 2020/2021,1,1,"1:1, 0:0",Turf Moor,Burnley,England,"[{'1': '5.00', 'X': '3.60', '2': '1.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.90', 'X': '3.55', '2': '1.81', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.80', 'X': '3.60', '2': '1.77', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.00', 'X': '3.60', '2': '1.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.55', 'X': '3.83', '2': '1.72', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.18', 'X': '3.70', '2': '1.78', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:19 UTC,2021-03-04 20:15:00 UTC,Liverpool,Chelsea,Premier League 2020/2021,0,1,"0:1, 0:0",Anfield,Liverpool,England,"[{'1': '2.20', 'X': '3.50', '2': '3.35', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.55', '2': '3.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.40', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.50', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.55', '2': '3.42', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.26', 'X': '3.52', '2': '3.37', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:18 UTC,2020-09-20 18:00:00 UTC,Leicester,Burnley,Premier League 2020/2021,4,2,"1:1, 3:1",King Power Stadium,Leicester,England,"[{'1': '1.54', 'X': '4.30', '2': '6.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.61', 'X': '3.95', '2': '5.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.56', 'X': '4.10', '2': '5.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.33', '2': '6.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.55', 'X': '4.36', '2': '6.74', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:23 UTC,2021-04-16 19:00:00 UTC,Everton,Tottenham,Premier League 2020/2021,2,2,"1:1, 1:1",Goodison Park,Liverpool,England,"[{'1': '3.50', 'X': '3.45', '2': '2.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.45', 'X': '3.50', '2': '2.14', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.45', 'X': '3.40', '2': '2.15', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.50', '2': '2.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.58', 'X': '3.52', '2': '2.19', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.59', 'X': '3.46', '2': '2.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:23 UTC,2021-01-02 20:00:00 UTC,West Brom,Arsenal,Premier League 2020/2021,0,4,"0:2, 0:2",The Hawthorns,West Bromwich,England,"[{'1': '5.25', 'X': '4.05', '2': '1.67', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.00', 'X': '3.95', '2': '1.61', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.10', '2': '1.57', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.00', '2': '1.57', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.36', 'X': '4.15', '2': '1.61', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.21', 'X': '4.14', '2': '1.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:23 UTC,2020-10-25 16:30:00 UTC,Wolves,Newcastle,Premier League 2020/2021,1,1,"0:0, 1:1",Molineux Stadium,Wolverhampton,England,"[{'1': '1.83', 'X': '3.45', '2': '4.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.35', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.84', 'X': '3.40', '2': '4.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.50', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.52', '2': '5.01', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:28 UTC,2020-12-07 20:00:00 UTC,Brighton,Southampton,Premier League 2020/2021,1,2,"1:1, 0:1",Amex Stadium,Brighton,England,"[{'1': '2.45', 'X': '3.35', '2': '3.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.35', '2': '3.05', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.35', '2': '3.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.40', '2': '2.90', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.51', 'X': '3.42', '2': '3.02', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:27 UTC,2020-11-07 20:00:00 UTC,West Ham,Fulham,Premier League 2020/2021,1,0,"0:0, 1:0",London Stadium,London,England,"[{'1': '1.87', 'X': '3.90', '2': '4.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.85', '2': '4.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.84', 'X': '3.70', '2': '4.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.80', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.96', '2': '4.12', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:28 UTC,2020-10-24 16:30:00 UTC,Manchester Utd,Chelsea,Premier League 2020/2021,0,0,"0:0, 0:0",Old Trafford,Manchester,England,"[{'1': '2.60', 'X': '3.45', '2': '2.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.50', '2': '2.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.45', '2': '2.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.50', '2': '2.62', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.69', 'X': '3.46', '2': '2.79', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:56:32 UTC,2021-01-02 15:00:00 UTC,Crystal Palace,Sheffield Utd,Premier League 2020/2021,2,0,"2:0, 0:0",Selhurst Park,London,England,"[{'1': '2.10', 'X': '3.35', '2': '3.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.15', '2': '3.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.08', 'X': '3.20', '2': '3.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.25', '2': '3.90', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.08', 'X': '3.34', '2': '4.06', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.28', '2': '4.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
