"","season_file","scraped_date","match_date","home_team","away_team","league_name","home_score","away_score","partial_results","venue","venue_town","venue_country","X1x2_market"
"677","epl_2017-2018.csv","2025-06-13 05:34:39 UTC","2017-10-15 15:00:00 UTC","Southampton","Newcastle","Premier League 2017/2018",2,2,"0:1, 2:1","St. Mary's Stadium","Southampton","England","[{'1': '1.91', 'X': '3.45', '2': '4.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.40', '2': '4.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.40', '2': '4.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.57', '2': '4.92', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"678","epl_2017-2018.csv","2025-06-13 05:34:40 UTC","2018-04-07 14:00:00 UTC","Watford","Burnley","Premier League 2017/2018",1,2,"0:0, 1:2","Vicarage Road","Watford","England","[{'1': '2.30', 'X': '3.15', '2': '3.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.32', 'X': '3.20', '2': '3.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.08', '2': '3.37', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.33', 'X': '3.23', '2': '3.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"679","epl_2017-2018.csv","2025-06-13 05:34:44 UTC","2018-03-31 16:30:00 UTC","Everton","Manchester City","Premier League 2017/2018",1,3,"0:3, 1:0","Goodison Park","Liverpool","England","[{'1': '10.25', 'X': '5.35', '2': '1.32', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '10.00', 'X': '5.30', '2': '1.33', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '8.81', 'X': '5.06', '2': '1.34', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '10.55', 'X': '5.63', '2': '1.34', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"680","epl_2017-2018.csv","2025-06-13 05:34:44 UTC","2018-05-13 14:00:00 UTC","West Ham","Everton","Premier League 2017/2018",3,1,"1:0, 2:1","London Stadium","London","England","[{'1': '2.30', 'X': '3.35', '2': '3.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.35', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.39', '2': '3.06', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.40', '2': '3.28', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"681","epl_2017-2018.csv","2025-06-13 05:34:44 UTC","2017-10-14 11:30:00 UTC","Liverpool","Manchester Utd","Premier League 2017/2018",0,0,"0:0, 0:0","Anfield","Liverpool","England","[{'1': '2.70', 'X': '3.20', '2': '2.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.25', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.22', '2': '2.71', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.29', '2': '2.82', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"682","epl_2017-2018.csv","2025-06-13 05:34:49 UTC","2017-12-09 15:00:00 UTC","Swansea","West Brom","Premier League 2017/2018",1,0,"0:0, 1:0","Swansea.com Stadium","Swansea","Wales","[{'1': '2.80', 'X': '2.90', '2': '2.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.85', 'X': '2.95', '2': '2.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.75', 'X': '2.89', '2': '2.86', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.84', 'X': '2.96', '2': '3.03', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"683","epl_2017-2018.csv","2025-06-13 05:34:49 UTC","2017-11-26 16:00:00 UTC","Huddersfield","Manchester City","Premier League 2017/2018",1,2,"1:0, 0:2","John Smith's Stadium","Huddersfield","England","[{'1': '16.75', 'X': '7.75', '2': '1.17', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '16.00', 'X': '8.00', '2': '1.17', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '16.25', 'X': '7.25', '2': '1.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '17.00', 'X': '8.30', '2': '1.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"684","epl_2017-2018.csv","2025-06-13 05:34:49 UTC","2018-05-06 12:30:00 UTC","Manchester City","Huddersfield","Premier League 2017/2018",0,0,"0:0, 0:0","Etihad Stadium","Manchester","England","[{'1': '1.08', 'X': '13.00', '2': '27.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.09', 'X': '12.00', '2': '26.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.07', 'X': '11.28', '2': '30.36', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.08', 'X': '14.40', '2': '26.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"685","epl_2017-2018.csv","2025-06-13 05:34:53 UTC","2017-10-14 16:30:00 UTC","Watford","Arsenal","Premier League 2017/2018",2,1,"0:1, 2:0","Vicarage Road","Watford","England","[{'1': '4.75', 'X': '4.05', '2': '1.71', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.00', '2': '1.68', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.56', 'X': '4.00', '2': '1.69', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.20', '2': '1.72', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"686","epl_2017-2018.csv","2025-06-13 05:34:53 UTC","2018-04-07 14:00:00 UTC","Bournemouth","Crystal Palace","Premier League 2017/2018",2,2,"0:0, 2:2","Vitality Stadium","Bournemouth","England","[{'1': '2.55', 'X': '3.45', '2': '2.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.50', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.52', 'X': '3.45', '2': '2.68', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.67', 'X': '3.54', '2': '2.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"687","epl_2017-2018.csv","2025-06-13 05:34:53 UTC","2017-12-12 20:00:00 UTC","Crystal Palace","Watford","Premier League 2017/2018",2,1,"0:1, 2:0","Selhurst Park","London","England","[{'1': '2.25', 'X': '3.45', '2': '3.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.45', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.21', 'X': '3.47', '2': '3.14', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.27', 'X': '3.53', '2': '3.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"688","epl_2017-2018.csv","2025-06-13 05:34:58 UTC","2018-02-04 16:30:00 UTC","Liverpool","Tottenham","Premier League 2017/2018",2,2,"1:0, 1:2","Anfield","Liverpool","England","[{'1': '2.00', 'X': '3.75', '2': '3.70', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.98', 'X': '3.70', '2': '3.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.96', 'X': '3.69', '2': '3.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.01', 'X': '3.84', '2': '3.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"689","epl_2017-2018.csv","2025-06-13 05:34:58 UTC","2018-05-13 14:00:00 UTC","Burnley","Bournemouth","Premier League 2017/2018",1,2,"1:0, 0:2","Turf Moor","Burnley","England","[{'1': '2.30', 'X': '3.40', '2': '3.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.33', 'X': '3.45', '2': '3.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.29', 'X': '3.41', '2': '3.03', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.52', '2': '3.16', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"690","epl_2017-2018.csv","2025-06-13 05:34:57 UTC","2017-08-12 11:30:00 UTC","Watford","Liverpool","Premier League 2017/2018",3,3,"2:1, 1:2","Vicarage Road","Watford","England","[{'1': '6.80', 'X': '4.20', '2': '1.53', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.40', 'X': '4.20', '2': '1.55', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.02', 'X': '4.07', '2': '1.54', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.88', 'X': '4.27', '2': '1.56', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"691","epl_2017-2018.csv","2025-06-13 05:35:02 UTC","2018-04-14 11:30:00 UTC","Southampton","Chelsea","Premier League 2017/2018",2,3,"1:0, 1:3","St. Mary's Stadium","Southampton","England","[{'1': '4.70', 'X': '3.75', '2': '1.77', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.60', 'X': '3.75', '2': '1.79', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.35', 'X': '3.66', '2': '1.79', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.81', 'X': '3.85', '2': '1.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"692","epl_2017-2018.csv","2025-06-13 05:35:02 UTC","2018-04-29 15:30:00 UTC","Manchester Utd","Arsenal","Premier League 2017/2018",2,1,"1:0, 1:1","Old Trafford","Manchester","England","[{'1': '1.38', 'X': '5.30', '2': '7.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.37', 'X': '5.40', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.37', 'X': '5.11', '2': '7.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.41', 'X': '5.30', '2': '7.90', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"693","epl_2017-2018.csv","2025-06-13 05:35:02 UTC","2018-04-07 14:00:00 UTC","West Brom","Swansea","Premier League 2017/2018",1,1,"0:0, 1:1","The Hawthorns","West Bromwich","England","[{'1': '2.45', 'X': '3.15', '2': '3.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.15', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.43', 'X': '3.08', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.53', 'X': '3.15', '2': '3.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"694","epl_2017-2018.csv","2025-06-13 05:35:06 UTC","2018-02-10 15:00:00 UTC","Swansea","Burnley","Premier League 2017/2018",1,0,"0:0, 1:0","Swansea.com Stadium","Swansea","Wales","[{'1': '2.35', 'X': '2.95', '2': '3.55', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.35', 'X': '2.95', '2': '3.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.34', 'X': '2.91', '2': '3.46', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.37', 'X': '3.03', '2': '3.71', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"695","epl_2017-2018.csv","2025-06-13 05:35:07 UTC","2017-12-10 14:15:00 UTC","Liverpool","Everton","Premier League 2017/2018",1,1,"1:0, 0:1","Anfield","Liverpool","England","[{'1': '1.37', 'X': '4.85', '2': '9.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.35', 'X': '5.20', '2': '9.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.32', 'X': '5.10', '2': '9.67', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.37', 'X': '5.25', '2': '9.95', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"696","epl_2017-2018.csv","2025-06-13 05:35:07 UTC","2018-02-03 15:00:00 UTC","West Brom","Southampton","Premier League 2017/2018",2,3,"1:2, 1:1","The Hawthorns","West Bromwich","England","[{'1': '2.90', 'X': '3.05', '2': '2.70', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.05', '2': '2.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.02', '2': '2.69', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.96', 'X': '3.12', '2': '2.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"697","epl_2017-2018.csv","2025-06-13 05:35:11 UTC","2017-08-12 14:00:00 UTC","Everton","Stoke","Premier League 2017/2018",1,0,"1:0, 0:0","Goodison Park","Liverpool","England","[{'1': '1.80', 'X': '3.45', '2': '5.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.76', 'X': '3.50', '2': '5.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.78', 'X': '3.48', '2': '4.78', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.82', 'X': '3.49', '2': '5.42', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"698","epl_2017-2018.csv","2025-06-13 05:35:11 UTC","2017-11-05 14:15:00 UTC","Manchester City","Arsenal","Premier League 2017/2018",3,1,"1:0, 2:1","Etihad Stadium","Manchester","England","[{'1': '1.39', 'X': '5.35', '2': '7.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.40', '2': '7.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.38', '2': '6.77', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.41', 'X': '5.65', '2': '7.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"699","epl_2017-2018.csv","2025-06-13 05:35:11 UTC","2018-02-11 14:15:00 UTC","Newcastle","Manchester Utd","Premier League 2017/2018",1,0,"0:0, 1:0","St. James' Park","Newcastle","England","[{'1': '6.20', 'X': '4.10', '2': '1.57', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.25', 'X': '4.00', '2': '1.58', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.59', 'X': '3.95', '2': '1.59', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.35', 'X': '4.15', '2': '1.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"700","epl_2017-2018.csv","2025-06-13 05:35:16 UTC","2017-11-25 17:30:00 UTC","Liverpool","Chelsea","Premier League 2017/2018",1,1,"0:0, 1:1","Anfield","Liverpool","England","[{'1': '2.15', 'X': '3.55', '2': '3.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.55', '2': '3.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.55', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.21', 'X': '3.59', '2': '3.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"701","epl_2017-2018.csv","2025-06-13 05:35:16 UTC","2018-05-06 15:30:00 UTC","Arsenal","Burnley","Premier League 2017/2018",5,0,"2:0, 3:0","Emirates Stadium","London","England","[{'1': '1.41', 'X': '4.85', '2': '7.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.41', 'X': '4.90', '2': '7.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.38', 'X': '4.95', '2': '7.57', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.47', 'X': '4.79', '2': '7.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"702","epl_2017-2018.csv","2025-06-13 05:35:15 UTC","2018-01-01 17:30:00 UTC","Everton","Manchester Utd","Premier League 2017/2018",0,2,"0:0, 0:2","Goodison Park","Liverpool","England","[{'1': '5.50', 'X': '3.75', '2': '1.69', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.50', 'X': '3.80', '2': '1.68', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.47', 'X': '3.54', '2': '1.68', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.60', 'X': '3.89', '2': '1.71', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"703","epl_2017-2018.csv","2025-06-13 05:35:20 UTC","2018-04-30 19:00:00 UTC","Tottenham","Watford","Premier League 2017/2018",2,0,"1:0, 1:0","Wembley Stadium","London","England","[{'1': '1.16', 'X': '8.25', '2': '17.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.16', 'X': '8.50', '2': '17.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.16', 'X': '7.51', '2': '15.02', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.17', 'X': '8.70', '2': '17.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"704","epl_2017-2018.csv","2025-06-13 05:35:20 UTC","2017-12-31 16:30:00 UTC","West Brom","Arsenal","Premier League 2017/2018",1,1,"0:0, 1:1","The Hawthorns","West Bromwich","England","[{'1': '5.60', 'X': '4.10', '2': '1.63', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.60', 'X': '4.10', '2': '1.62', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.30', 'X': '4.04', '2': '1.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.70', 'X': '4.19', '2': '1.65', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"705","epl_2017-2018.csv","2025-06-13 05:35:20 UTC","2018-01-14 13:30:00 UTC","Bournemouth","Arsenal","Premier League 2017/2018",2,1,"0:0, 2:1","Vitality Stadium","Bournemouth","England","[{'1': '3.70', 'X': '3.60', '2': '2.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.65', '2': '2.02', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.52', 'X': '3.59', '2': '2.01', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.81', 'X': '3.61', '2': '2.08', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"706","epl_2017-2018.csv","2025-06-13 05:35:24 UTC","2017-11-04 15:00:00 UTC","Swansea","Brighton","Premier League 2017/2018",0,1,"0:1, 0:0","Swansea.com Stadium","Swansea","Wales","[{'1': '2.60', 'X': '2.95', '2': '3.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.00', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.49', 'X': '2.99', '2': '3.08', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.72', 'X': '2.99', '2': '3.14', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"707","epl_2017-2018.csv","2025-06-13 05:35:24 UTC","2018-01-02 19:45:00 UTC","West Ham","West Brom","Premier League 2017/2018",2,1,"0:1, 2:0","London Stadium","London","England","[{'1': '2.10', 'X': '3.10', '2': '4.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.10', '2': '4.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.09', 'X': '3.05', '2': '3.94', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.19', 'X': '3.21', '2': '3.98', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"708","epl_2017-2018.csv","2025-06-13 05:35:25 UTC","2017-11-18 15:00:00 UTC","Bournemouth","Huddersfield","Premier League 2017/2018",4,0,"2:0, 2:0","Vitality Stadium","Bournemouth","England","[{'1': '1.77', 'X': '3.55', '2': '5.05', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.76', 'X': '3.60', '2': '5.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.53', '2': '4.88', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.66', '2': '5.16', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"709","epl_2017-2018.csv","2025-06-13 05:35:29 UTC","2017-09-30 16:30:00 UTC","Chelsea","Manchester City","Premier League 2017/2018",0,1,"0:0, 0:1","Stamford Bridge","London","England","[{'1': '2.60', 'X': '3.40', '2': '2.70', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.40', '2': '2.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.59', 'X': '3.39', '2': '2.64', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.77', 'X': '3.48', '2': '2.69', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"710","epl_2017-2018.csv","2025-06-13 05:35:29 UTC","2017-12-16 15:00:00 UTC","Brighton","Burnley","Premier League 2017/2018",0,0,"0:0, 0:0","Amex Stadium","Brighton","England","[{'1': '2.45', 'X': '2.85', '2': '3.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.50', 'X': '2.90', '2': '3.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.39', 'X': '2.83', '2': '3.47', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '2.89', '2': '3.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"711","epl_2017-2018.csv","2025-06-13 05:35:29 UTC","2018-03-17 17:30:00 UTC","Liverpool","Watford","Premier League 2017/2018",5,0,"2:0, 3:0","Anfield","Liverpool","England","[{'1': '1.15', 'X': '8.50', '2': '17.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.17', 'X': '8.50', '2': '16.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.15', 'X': '7.86', '2': '16.23', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.17', 'X': '9.00', '2': '18.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"712","epl_2017-2018.csv","2025-06-13 05:35:34 UTC","2017-11-18 17:30:00 UTC","Manchester Utd","Newcastle","Premier League 2017/2018",4,1,"2:1, 2:0","Old Trafford","Manchester","England","[{'1': '1.24', 'X': '5.90', '2': '15.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.25', 'X': '5.80', '2': '14.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.27', 'X': '5.45', '2': '11.62', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.00', '2': '15.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"713","epl_2017-2018.csv","2025-06-13 05:35:33 UTC","2017-08-19 16:30:00 UTC","Stoke","Arsenal","Premier League 2017/2018",1,0,"0:0, 1:0","Bet365 Stadium","Stoke on Trent","England","[{'1': '4.25', 'X': '3.75', '2': '1.83', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.25', 'X': '3.80', '2': '1.84', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.10', 'X': '3.68', '2': '1.84', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.37', 'X': '3.92', '2': '1.86', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"714","epl_2017-2018.csv","2025-06-13 05:35:33 UTC","2017-09-24 15:00:00 UTC","Brighton","Newcastle","Premier League 2017/2018",1,0,"0:0, 1:0","Amex Stadium","Brighton","England","[{'1': '2.85', 'X': '3.05', '2': '2.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.05', '2': '2.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.77', 'X': '3.05', '2': '2.69', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.89', 'X': '3.15', '2': '2.80', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"715","epl_2017-2018.csv","2025-06-13 05:35:38 UTC","2018-02-03 15:00:00 UTC","Bournemouth","Stoke","Premier League 2017/2018",2,1,"0:1, 2:0","Vitality Stadium","Bournemouth","England","[{'1': '1.91', 'X': '3.55', '2': '4.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.55', '2': '4.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.55', '2': '4.12', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.93', 'X': '3.65', '2': '4.41', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
