scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:08:42 UTC,2023-09-24 13:00:00 UTC,Arsenal,Tottenham,Premier League 2023/2024,2,2,"1:1, 1:1",Emirates Stadium,London,England,"[{'1': '1.60', 'X': '4.33', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.33', '2': '4.75', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.33', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.41', '2': '5.11', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.39', '2': '5.11', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:47 UTC,2024-01-30 20:00:00 UTC,Crystal Palace,Sheffield Utd,Premier League 2023/2024,3,2,"2:2, 1:0",Selhurst Park,London,England,"[{'1': '1.60', 'X': '3.80', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.61', 'X': '3.80', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.62', 'X': '3.75', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.00', '2': '6.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.01', '2': '6.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:47 UTC,2023-10-07 14:00:00 UTC,Everton,Bournemouth,Premier League 2023/2024,3,0,"2:0, 1:0",Goodison Park,Liverpool,England,"[{'1': '1.91', 'X': '3.60', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.70', '2': '3.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.75', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.96', 'X': '3.84', '2': '3.88', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.93', 'X': '3.78', '2': '4.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:46 UTC,2024-05-19 15:00:00 UTC,Crystal Palace,Aston Villa,Premier League 2023/2024,5,0,"2:0, 3:0",Selhurst Park,London,England,"[{'1': '1.53', 'X': '4.33', '2': '4.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.63', 'X': '4.50', '2': '4.75', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.50', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.63', 'X': '4.65', '2': '5.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.63', 'X': '4.64', '2': '4.99', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:52 UTC,2024-02-24 15:00:00 UTC,Aston Villa,Nottingham,Premier League 2023/2024,4,2,"3:1, 1:1",Villa Park,Birmingham,England,"[{'1': '1.53', 'X': '4.33', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.33', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.50', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.60', 'X': '4.59', '2': '5.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.51', '2': '5.37', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:52 UTC,2024-05-04 14:00:00 UTC,Burnley,Newcastle,Premier League 2023/2024,1,4,"0:3, 1:1",Turf Moor,Burnley,England,"[{'1': '3.25', 'X': '4.00', '2': '2.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '4.00', '2': '1.97', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '4.00', '2': '1.95', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.49', 'X': '4.09', '2': '2.02', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.37', 'X': '4.21', '2': '2.02', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:52 UTC,2023-10-07 14:00:00 UTC,Burnley,Chelsea,Premier League 2023/2024,1,4,"1:1, 0:3",Turf Moor,Burnley,England,"[{'1': '5.00', 'X': '3.80', '2': '1.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.00', '2': '1.67', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.25', 'X': '4.00', '2': '1.67', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.01', 'X': '4.05', '2': '1.70', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.20', 'X': '4.07', '2': '1.69', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:57 UTC,2024-01-31 19:30:00 UTC,Tottenham,Brentford,Premier League 2023/2024,3,2,"0:1, 3:1",Tottenham Hotspur Stadium,London,England,"[{'1': '1.62', 'X': '4.33', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.33', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.60', 'X': '4.33', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.45', '2': '5.09', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.56', '2': '5.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:57 UTC,2023-12-26 12:30:00 UTC,Newcastle,Nottingham,Premier League 2023/2024,1,3,"1:1, 0:2",St. James' Park,Newcastle,England,"[{'1': '1.40', 'X': '4.50', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.00', '2': '7.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.00', '2': '6.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.15', '2': '8.19', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.15', '2': '8.10', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:57 UTC,2023-08-26 14:00:00 UTC,Manchester Utd,Nottingham,Premier League 2023/2024,3,2,"1:2, 2:0",Old Trafford,Manchester,England,"[{'1': '1.36', 'X': '5.00', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.30', 'X': '5.50', '2': '10.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.00', '2': '7.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.00', '2': '8.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.30', '2': '8.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.30', '2': '8.51', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:01 UTC,2024-03-10 13:00:00 UTC,Aston Villa,Tottenham,Premier League 2023/2024,0,4,"0:0, 0:4",Villa Park,Birmingham,England,"[{'1': '2.38', 'X': '4.00', '2': '2.63', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.80', '2': '2.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '4.00', '2': '2.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.54', 'X': '3.86', '2': '2.65', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.86', '2': '2.66', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:02 UTC,2024-05-19 15:00:00 UTC,Manchester City,West Ham,Premier League 2023/2024,3,1,"2:1, 1:0",Etihad Stadium,Manchester,England,"[{'1': '1.06', 'X': '12.00', '2': '29.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.07', 'X': '13.25', '2': '26.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.07', 'X': '15.00', '2': '19.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.08', 'X': '15.02', '2': '27.88', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.07', 'X': '15.01', '2': '27.84', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:02 UTC,2024-02-04 14:00:00 UTC,Bournemouth,Nottingham,Premier League 2023/2024,1,1,"1:1, 0:0",Vitality Stadium,Bournemouth,England,"[{'1': '1.65', 'X': '4.00', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.25', '2': '4.75', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.50', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.40', '2': '5.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.37', '2': '5.01', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:06 UTC,2023-12-09 12:30:00 UTC,Crystal Palace,Liverpool,Premier League 2023/2024,1,2,"0:0, 1:2",Selhurst Park,London,England,"[{'1': '7.00', 'X': '4.50', '2': '1.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.50', 'X': '4.20', '2': '1.63', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.50', 'X': '4.75', '2': '1.44', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.65', 'X': '4.70', '2': '1.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.65', 'X': '4.70', '2': '1.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:07 UTC,2024-01-21 14:00:00 UTC,Sheffield Utd,West Ham,Premier League 2023/2024,2,2,"1:1, 1:1",Bramall Lane,Sheffield,England,"[{'1': '2.88', 'X': '3.25', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.30', '2': '2.55', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.30', '2': '2.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.48', '2': '2.17', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.82', 'X': '3.35', '2': '2.67', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:06 UTC,2024-04-06 14:00:00 UTC,Luton,Bournemouth,Premier League 2023/2024,2,1,"0:0, 2:1",Kenilworth Road,Luton,England,"[{'1': '3.75', 'X': '3.80', '2': '1.91', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.80', '2': '1.92', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.80', '2': '1.91', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.82', 'X': '4.05', '2': '1.94', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.82', 'X': '4.07', '2': '1.92', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:11 UTC,2024-01-31 19:30:00 UTC,Manchester City,Burnley,Premier League 2023/2024,3,1,"2:0, 1:1",Etihad Stadium,Manchester,England,"[{'1': '1.10', 'X': '10.00', '2': '21.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.13', 'X': '9.50', '2': '21.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.10', 'X': '11.00', '2': '19.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.12', 'X': '9.69', '2': '21.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.11', 'X': '11.50', '2': '23.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:11 UTC,2023-11-25 15:00:00 UTC,Luton,Crystal Palace,Premier League 2023/2024,2,1,"0:0, 2:1",Kenilworth Road,Luton,England,"[{'1': '3.80', 'X': '3.20', '2': '2.05', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.30', '2': '2.04', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.25', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.42', '2': '2.02', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.12', 'X': '3.42', '2': '2.03', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:11 UTC,2023-08-12 14:00:00 UTC,Everton,Fulham,Premier League 2023/2024,0,1,"0:0, 0:1",Goodison Park,Liverpool,England,"[{'1': '2.25', 'X': '3.45', '2': '3.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.20', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.34', 'X': '3.25', '2': '3.15', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.28', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.20', '2': '3.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.32', '2': '3.30', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.39', 'X': '3.32', '2': '3.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:16 UTC,2024-01-30 19:45:00 UTC,Fulham,Everton,Premier League 2023/2024,0,0,"0:0, 0:0",Craven Cottage,London,England,"[{'1': '2.25', 'X': '3.25', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.20', '2': '3.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.20', '2': '3.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.31', '2': '3.55', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.27', '2': '3.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:16 UTC,2023-08-12 14:00:00 UTC,Sheffield Utd,Crystal Palace,Premier League 2023/2024,0,1,"0:0, 0:1",Bramall Lane,Sheffield,England,"[{'1': '3.05', 'X': '3.25', '2': '2.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.00', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.15', '2': '2.18', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.20', '2': '2.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.20', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.97', 'X': '3.22', '2': '2.19', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.98', 'X': '3.22', '2': '2.17', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:16 UTC,2024-01-30 19:30:00 UTC,Nottingham,Arsenal,Premier League 2023/2024,1,2,"0:0, 1:2",City Ground,Nottingham,England,"[{'1': '8.50', 'X': '5.00', '2': '1.36', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '8.50', 'X': '5.00', '2': '1.37', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '8.50', 'X': '5.00', '2': '1.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '9.19', 'X': '5.09', '2': '1.38', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '9.02', 'X': '5.14', '2': '1.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:21 UTC,2024-05-19 15:00:00 UTC,Luton,Fulham,Premier League 2023/2024,2,4,"1:2, 1:2",Kenilworth Road,Luton,England,"[{'1': '3.00', 'X': '3.75', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.80', '2': '2.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.90', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.11', 'X': '3.99', '2': '2.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.11', 'X': '3.99', '2': '2.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:21 UTC,2024-05-19 15:00:00 UTC,Chelsea,Bournemouth,Premier League 2023/2024,2,1,"1:0, 1:1",Stamford Bridge,London,England,"[{'1': '1.36', 'X': '5.50', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.50', '2': '6.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.25', '2': '7.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.60', '2': '7.23', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.59', '2': '7.23', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:21 UTC,2024-04-13 11:30:00 UTC,Newcastle,Tottenham,Premier League 2023/2024,4,0,"2:0, 2:0",St. James' Park,Newcastle,England,"[{'1': '2.75', 'X': '3.80', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.80', '2': '2.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.55', 'X': '4.00', '2': '2.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.68', 'X': '4.01', '2': '2.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.65', 'X': '4.10', '2': '2.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:26 UTC,2024-05-11 14:00:00 UTC,Newcastle,Brighton,Premier League 2023/2024,1,1,"1:1, 0:0",St. James' Park,Newcastle,England,"[{'1': '1.53', 'X': '4.50', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.59', 'X': '4.50', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.75', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.58', 'X': '5.00', '2': '4.93', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.60', 'X': '4.84', '2': '5.01', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:25 UTC,2023-12-16 15:00:00 UTC,Newcastle,Fulham,Premier League 2023/2024,3,0,"0:0, 3:0",St. James' Park,Newcastle,England,"[{'1': '1.91', 'X': '3.60', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.80', '2': '4.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.80', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.90', 'X': '3.87', '2': '4.18', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.92', 'X': '3.83', '2': '4.07', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:26 UTC,2023-12-10 14:00:00 UTC,Everton,Chelsea,Premier League 2023/2024,2,0,"0:0, 2:0",Goodison Park,Liverpool,England,"[{'1': '2.40', 'X': '3.25', '2': '2.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.50', '2': '2.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.54', 'X': '3.50', '2': '2.96', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.45', '2': '2.88', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:31 UTC,2024-04-13 16:30:00 UTC,Bournemouth,Manchester Utd,Premier League 2023/2024,2,2,"2:1, 0:1",Vitality Stadium,Bournemouth,England,"[{'1': '2.38', 'X': '4.00', '2': '2.63', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '4.00', '2': '2.54', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '4.00', '2': '2.63', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.42', 'X': '4.05', '2': '2.79', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.38', 'X': '4.10', '2': '2.74', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:31 UTC,2023-11-12 16:30:00 UTC,Chelsea,Manchester City,Premier League 2023/2024,4,4,"2:2, 2:2",Stamford Bridge,London,England,"[{'1': '4.50', 'X': '3.75', '2': '1.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.75', 'X': '3.80', '2': '1.77', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.75', 'X': '3.75', '2': '1.73', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.80', 'X': '4.00', '2': '1.77', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.80', 'X': '4.00', '2': '1.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:31 UTC,2024-03-09 15:00:00 UTC,Crystal Palace,Luton,Premier League 2023/2024,1,1,"1:0, 0:1",Selhurst Park,London,England,"[{'1': '1.75', 'X': '3.80', '2': '4.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.77', 'X': '3.80', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.75', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.93', 'X': '3.76', '2': '4.12', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.92', 'X': '3.76', '2': '4.12', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:36 UTC,2024-02-10 15:00:00 UTC,Wolves,Brentford,Premier League 2023/2024,0,2,"0:1, 0:1",Molineux Stadium,Wolverhampton,England,"[{'1': '2.10', 'X': '3.60', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.50', '2': '3.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.50', '2': '3.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.55', '2': '3.22', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.27', 'X': '3.54', '2': '3.28', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:36 UTC,2023-08-26 16:30:00 UTC,Brighton,West Ham,Premier League 2023/2024,1,3,"0:1, 1:2",Amex Stadium,Brighton,England,"[{'1': '1.47', 'X': '4.50', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.60', '2': '6.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.50', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.75', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.95', '2': '6.25', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.95', '2': '6.25', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:36 UTC,2023-10-07 14:00:00 UTC,Fulham,Sheffield Utd,Premier League 2023/2024,3,1,"0:0, 3:1",Craven Cottage,London,England,"[{'1': '1.50', 'X': '4.33', '2': '6.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.51', 'X': '4.33', '2': '6.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.20', '2': '7.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.65', 'X': '3.97', '2': '5.90', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.56', '2': '6.57', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:42 UTC,2023-08-20 13:00:00 UTC,Aston Villa,Everton,Premier League 2023/2024,4,0,"2:0, 2:0",Villa Park,Birmingham,England,"[{'1': '1.83', 'X': '3.75', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.85', '2': '4.10', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.82', 'X': '3.80', '2': '4.33', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.80', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.92', '2': '4.38', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.92', '2': '4.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:09:42 UTC,2023-12-16 15:00:00 UTC,Manchester City,Crystal Palace,Premier League 2023/2024,2,2,"1:0, 1:2",Etihad Stadium,Manchester,England,"[{'1': '1.18', 'X': '6.50', '2': '17.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.50', '2': '15.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.17', 'X': '7.50', '2': '15.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.17', 'X': '7.58', '2': '20.14', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.60', '2': '20.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
