bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
39a01332-5f5a-4a80-8b2c-a6561722c36f,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,10,-10.00,07/04/2024 17:10:00 GMT,07/04/2024 20:10:00 GMT,Higher 0.5 Manny Machado Plate Appearances O/U SD @ TEX | Lower 9.0 Rafael Devers Fantasy Points O/U BOS @ MIA | Lower 68.0 Lucas Glover Strokes  O/U John Deere Cla... R1 | Lower 32.5 Logan Webb Fantasy Points O/U SF @ ATL | Lower 0.5 Antonio Rudiger Shots Attempted O/U Spain vs Germany | Higher 0.5 Nico Williams Shots on Target O/U Spain vs Germany,,Baseball | Golf | Soccer,MLB | GOLF | European Championship
289a748e-c54e-4793-a6be-240bf088af3e,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,40,-40.00,07/04/2024 17:10:00 GMT,07/04/2024 20:10:00 GMT,Lower 9.0 Rafael Devers Fantasy Points O/U BOS @ MIA | Lower 68.0 Lucas Glover Strokes  O/U John Deere Cla... R1 | Lower 1.5 Charlie Blackmon Total Bases O/U MIL @ COL | Lower 32.5 Logan Webb Fantasy Points O/U SF @ ATL | Lower 0.5 Antonio Rudiger Shots Attempted O/U Spain vs Germany | Higher 0.5 Nico Williams Shots on Target O/U Spain vs Germany,,Baseball | Golf | Soccer,MLB | GOLF | European Championship
d8e733a5-2a32-47b2-8e37-d697efa51f8a,Rebet,straight,SETTLED_LOSS,1.81,1.76,0.0315,70,-70.00,07/04/2024 16:38:58 GMT,07/04/2024 19:58:14 GMT,under 9 Total (incl. extra innings) Chicago White Sox @ Cleveland Guardians,,Baseball,MLB
Hsf::Entry:ANhG2DR,Hotstreak Fantasy,parlay,SETTLED_LOSS,4.52,4.40,0.0271,12.5,-12.50,07/03/2024 22:42:55 GMT,07/04/2024 11:21:57 GMT,Under 1.5 A. Rutschman Hits Runs Rbis Mariners vs. Orioles | Under 1.5 C. Yelich Bases Rockies vs. Brewers,,Baseball,MLB
Hsf::Entry:03hw0A7,Hotstreak Fantasy,parlay,SETTLED_LOSS,4.37,,,12.5,-12.50,07/03/2024 15:00:43 GMT,07/04/2024 05:54:27 GMT,Under 1.5 S. Ohtani Bases Dodgers vs. Diamondbacks | Over 4.5 J. Estes Ks Athletics vs. Angels,,Baseball,MLB
6d3044f8-cc50-4126-924d-3f1731beb5cd,Rebet,straight,SETTLED_LOSS,1.54,1.55,-0.0035,60,-60.00,07/03/2024 06:24:24 GMT,07/04/2024 05:36:31 GMT,Los Angeles Dodgers Winner (incl. extra innings) Arizona Diamondbacks @ Los Angeles Dodgers,,Baseball,MLB
6685b55630d0ad68b9ce6e33,Betr Picks,parlay,SETTLED_LOSS,10.00,22.99,-0.5649,65,-65.00,07/03/2024 20:32:22 GMT,07/04/2024 05:01:06 GMT,Under 1.5 Alec Bohm Total Bases PHI vs. CHC | Over 4.5 Ronel Blanco Pitching Strikeouts HOU vs. TOR | Under 1.5 Mark Vientos Total Bases NYM vs. WSH | Over 2.5 Miles Mikolas Pitching Earned Runs STL vs. PIT | Over 2.5 Joey Estes Pitching Earned Runs LAA vs. OAK,,Baseball,MLB
1114359288606175232,Sleeper,parlay,SETTLED_LOSS,3.77,,,10,-10.00,07/03/2024 22:41:07 GMT,07/04/2024 03:40:00 GMT,O 5.5 Chris Sale Strike Outs SF @ ATL | U 1.5 Christian Yelich Total Bases MIL @ COL,,Baseball,MLB
4d3bf74b-dfa8-41f2-a9e2-c0314435908b,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-37.50,07/03/2024 22:45:00 GMT,07/04/2024 03:00:00 GMT,Higher 6.5 James Wood Fantasy Points O/U NYM @ WSH | Lower 2.5 Aaron Judge Hits + Runs + RBIs O/U CIN @ NYY | Lower 4.5 Chris Sale Hits Allowed O/U SF @ ATL | Lower 10.0 Arike Ogunbowale Rebounds + Assists O/U PHO @ DAL | Higher 5.5 Christopher Morel Fantasy Points O/U PHI @ CHC | Lower 2.5 Jon Gray Earned Runs Allowed O/U SD @ TEX,,Baseball | Basketball,MLB | WNBA
601876087,PrizePicks,round_robin_5,SETTLED_LOSS,5.00,,,70,-70.00,07/03/2024 21:39:12 GMT,07/04/2024 02:20:00 GMT,Under 8.5 Jose Altuve Hitter Fantasy Score HOU vs. TOR | Under 8.5 Carlos Correa Hitter Fantasy Score MIN vs. DET | Under 5 Jordan Hicks Pitcher Strikeouts SF vs. ATL | Over 4 Joey Estes Pitcher Strikeouts OAK vs. LAA | Under 5.5 Arike Ogunbowale Rebounds DAL vs. PHO,,Baseball | Basketball,MLB | WNBA
Hsf::Entry:w4hDzee,Hotstreak Fantasy,parlay,SETTLED_LOSS,3.94,,,12.5,-12.50,07/03/2024 17:00:57 GMT,07/04/2024 02:15:39 GMT,Under 4.5 B. Bello Ks Marlins vs. Red Sox | Under 4.5 R. Blanco Ks Blue Jays vs. Astros,,Baseball,MLB
3b4746c4-52de-4072-a3fa-a56664d3723a,Rebet,straight,SETTLED_LOSS,2.16,,,35,-35.00,07/03/2024 19:30:03 GMT,07/04/2024 01:40:53 GMT,under 1.5 1 inning - total hits Boston Red Sox @ Miami Marlins,,Baseball,MLB
0d593e22-2c4e-4d42-937a-3525fd017101,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/03/2024 22:40:00 GMT,07/04/2024 01:40:00 GMT,Lower 1.5 Tommy Pham Hits + Runs + RBIs O/U CWS @ CLE | Higher 0.5 Bobby Witt Jr. Singles O/U TB @ KC | Higher 1.5 Gio Urshela Hits + Runs + RBIs O/U DET @ MIN | Lower 0.5 Adley Rutschman Singles O/U BAL @ SEA | Lower 1.5 Ryan Jeffers Hits + Runs + RBIs O/U DET @ MIN | Lower 40.5 Zack Wheeler Fantasy Points O/U PHI @ CHC,,Baseball,MLB
d8a13706-91e5-4cf3-8a19-b3807f762bb4,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/03/2024 22:40:00 GMT,07/04/2024 01:40:00 GMT,Higher 1.5 Andrew Benintendi Hits + Runs + RBIs O/U CWS @ CLE | Higher 5.5 Miles Mikolas Hits Allowed O/U STL @ PIT | Higher 0.5 Oswaldo Cabrera Total Bases O/U CIN @ NYY | Lower 5.5 Logan Gilbert Hits Allowed O/U BAL @ SEA | Higher 3.0 Arike Ogunbowale 3-Pointers Made O/U PHO @ DAL | Lower 11.5 Natasha Cloud Rebounds + Assists O/U PHO @ DAL,,Baseball | Basketball,MLB | WNBA
ed6df195-389f-4b49-b12e-29eedd6f9330,Rebet,straight,SETTLED_LOSS,1.81,1.83,-0.0074,15,-15.00,07/03/2024 20:23:06 GMT,07/04/2024 01:19:44 GMT,Cleveland Guardians (-0.5) Innings 1 to 5 - handicap Chicago White Sox @ Cleveland Guardians,,Baseball,MLB
70ea6e8d-ed3a-42fe-b226-91935f2fe013,Underdog Fantasy,parlay,SETTLED_LOSS,3.00,,,10,-10.00,07/03/2024 19:00:00 GMT,07/03/2024 22:00:00 GMT,Lower 27.0 CS: SHOOWTiME Kills on Map 1+2 O/U CS2: inSanitY vs. Bounty Hunters | Lower 29.0 CS: f4stzin Kills on Map 1+2 O/U CS2: inSanitY vs. Bounty Hunters,Middle ,other,other
9da10d6d-fa2a-4e9d-8272-82de82e95d15,Rebet,straight,SETTLED_LOSS,1.53,1.55,-0.0093,40,-40.00,07/02/2024 21:23:07 GMT,07/03/2024 05:19:32 GMT,over 7.5 Total (incl. extra innings) Tampa Bay Rays @ Kansas City Royals,,Baseball,MLB
526a4294-528c-4e14-97cb-29d634cc136c,Rebet,straight,SETTLED_LOSS,1.54,1.56,-0.0120,40,-40.00,07/02/2024 21:24:35 GMT,07/03/2024 04:23:46 GMT,over 5.5 Total (incl. extra innings) Baltimore Orioles @ Seattle Mariners,,Baseball,MLB
012096f8-884a-4947-9f22-4c8020c01fd8,Thrillzz,straight,SETTLED_LOSS,2.94,,,26,-26.00,07/01/2024 22:12:27 GMT,07/03/2024 03:13:32 GMT,Over 5.5 1st 5 Innings Under/Over Oakland Athletics vs Los Angeles Angels,,Baseball,MLB
d29423b9-15c6-4887-a1b7-be3be52144ca,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,10,-10.00,07/02/2024 22:40:00 GMT,07/03/2024 03:10:00 GMT,Higher 4.5 Kutter Crawford Strikeouts O/U BOS @ MIA | Lower 16.5 Alanna Smith Points + Rebounds O/U MIN @ NYL | Lower 33.5 Reynaldo Lopez Fantasy Points O/U SF @ ATL | Higher 22.5 Ariel Atkins Pts + Rebs + Asts O/U WAS @ LAS | Lower 0.5 Jackson Chourio Runs O/U MIL @ COL | Higher 0.5 Taylor Walls Total Bases O/U TB @ KC,,Baseball | Basketball,MLB | WNBA
a99deb48-0829-4b6a-8d77-2b4162c5a5be,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,50,-50.00,07/02/2024 23:00:00 GMT,07/03/2024 03:10:00 GMT,Lower 16.5 Alanna Smith Points + Rebounds O/U MIN @ NYL | Higher 22.5 Ariel Atkins Pts + Rebs + Asts O/U WAS @ LAS | Lower 33.5 Reynaldo Lopez Fantasy Points O/U SF @ ATL | Higher 0.5 Shohei Ohtani Plate Appearances O/U ARI @ LAD | Lower 0.5 Jackson Chourio Runs O/U MIL @ COL | Higher 0.5 Taylor Walls Total Bases O/U TB @ KC,,Basketball | Baseball,WNBA | MLB
3e36031e-31da-46d3-8d1c-e08610d19c39,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-33.75,07/02/2024 23:00:00 GMT,07/03/2024 02:05:00 GMT,Higher 17.5 Jordin Canada Points + Assists O/U CHI @ ATL | Lower 11.5 Aaron Judge Fantasy Points O/U CIN @ NYY | Lower 36.0 Tarik Skubal Fantasy Points O/U DET @ MIN | Lower 6.5 George Kirby Strikeouts O/U BAL @ SEA | Higher 0.5 Bobby Witt Jr. Runs O/U TB @ KC | Lower 11.5 Shohei Ohtani Fantasy Points O/U ARI @ LAD,,Basketball | Baseball,WNBA | MLB
600692515,PrizePicks,round_robin_6,SETTLED_LOSS,25.00,,,45,-45.00,07/02/2024 15:01:13 GMT,07/03/2024 01:40:00 GMT,Under 8.5 Rafael Devers Hitter Fantasy Score BOS vs. MIA | Under 10.5 Aaron Judge Hitter Fantasy Score NYY vs. CIN | Under 11 Shohei Ohtani Hitter Fantasy Score LAD vs. AZ | Under 0.5 Nicolae Stanciu Shots On Target Romania vs. Netherlands | Under 32.5 Reynaldo López Pitcher Fantasy Score ATL vs. SF | Under 36 Tarik Skubal Pitcher Fantasy Score DET vs. MIN,,Baseball | Soccer,MLB | European Championship
601103326,PrizePicks,round_robin_6,SETTLED_LOSS,25.00,,,45,-45.00,07/02/2024 22:11:58 GMT,07/03/2024 01:40:00 GMT,Under 10 José Ramírez Hitter Fantasy Score CLE vs. CWS | Under 8.5 Vladimir Guerrero Jr. Hitter Fantasy Score TOR vs. HOU | Over 10.5 Graham Ashcraft + Luis Gil Pitcher Strikeouts (Combo) CIN/NYY vs. NYY/CIN | Under 6 Kutter Crawford Pitcher Strikeouts BOS vs. MIA | Under 30 Kyle Gibson Pitcher Fantasy Score STL vs. PIT | Under 29 José Berríos Pitcher Fantasy Score TOR vs. HOU,,Baseball,MLB
601103782,PrizePicks,round_robin_6,SETTLED_LOSS,25.00,,,5,0.00,07/02/2024 22:12:21 GMT,07/03/2024 01:40:00 GMT,Under 8.5 Vladimir Guerrero Jr. Hitter Fantasy Score TOR vs. HOU | Over 10.5 Graham Ashcraft + Luis Gil Pitcher Strikeouts (Combo) CIN/NYY vs. NYY/CIN | Under 6 Kutter Crawford Pitcher Strikeouts BOS vs. MIA | Under 30 Kyle Gibson Pitcher Fantasy Score STL vs. PIT | Under 29 José Berríos Pitcher Fantasy Score TOR vs. HOU | Over 4.5 Tarik Skubal Pitcher Strikeouts DET vs. MIN,,Baseball,MLB
4d6fa37e-9f9f-4ca3-887f-651a21b373df,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-45.00,07/02/2024 22:40:00 GMT,07/03/2024 01:40:00 GMT,Higher 7.5 Steven Kwan Fantasy Points O/U CWS @ CLE | Lower 35.5 Kutter Crawford Fantasy Points O/U BOS @ MIA | Lower 35.5 Mitch Keller Fantasy Points O/U STL @ PIT | Higher 1.5 Joey Meneses Hits + Runs + RBIs O/U NYM @ WSH | Higher 0.5 Luis Rengifo Batter Strikeouts O/U LAA @ OAK | Lower 38.5 Grayson Rodriguez Fantasy Points O/U BAL @ SEA,,Baseball,MLB
9d12cde9-9993-4d67-b78b-b7aa245d3061,Rebet,straight,SETTLED_LOSS,2.13,,,5,-5.00,07/02/2024 15:07:36 GMT,07/03/2024 01:22:18 GMT,under 1.5 1 inning - total hits Boston Red Sox @ Miami Marlins,,Baseball,MLB
46d4eaa6-6b94-4000-8c70-78a9300a194a,Thrillzz,straight,SETTLED_LOSS,2.22,2.01,0.1045,11,-11.00,07/02/2024 19:05:52 GMT,07/02/2024 23:36:34 GMT,Dj Herz Under 4.5 Under/Over Pitcher Strikeouts Washington Nationals vs New York Mets,,Baseball,MLB
7738165,ParlayPlay Fantasy,parlay,SETTLED_LOSS,6.57,6.58,-0.0015,20,-20.00,07/02/2024 22:14:06 GMT,07/02/2024 23:00:00 GMT,Over 0.5 Aaron Judge Homeruns Cincinnati Reds vs. New York Yankees | Over 5.5 Alanna Smith Rebounds Minnesota Lynx vs. New York Liberty,,Baseball | Basketball,MLB | WNBA
ecefb242-2d71-4e3d-beae-ee946e7f850f,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-45.00,07/02/2024 16:00:00 GMT,07/02/2024 19:00:00 GMT,Lower 1.5 Tijani Reijnders Shots Attempted O/U Romania vs Netherlands | Higher 8.5 Jarren Duran Fantasy Points O/U BOS @ MIA | Lower 29.5 Jose Berrios Fantasy Points O/U HOU @ TOR | Higher 0.5 Rafael Marchan Total Bases O/U PHI @ CHC | Higher 22.5 Caitlin Clark Points + Rebounds O/U IND @ LVA | Lower 0.5 Christian Walker Singles O/U ARI @ LAD,,Soccer | Baseball | Basketball,European Championship | MLB | WNBA
3ea92548-2414-4efd-9b8f-78921c67aab6,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-45.00,07/02/2024 02:00:00 GMT,07/02/2024 05:00:00 GMT,Lower 26.5 Jewell Loyd Points + Rebounds O/U DAL @ SEA | Lower 19.0 Teaira McCowan Points + Rebounds O/U DAL @ SEA | Lower 27.0 Arike Ogunbowale Points + Rebounds O/U DAL @ SEA | Lower 2.5 Marcel Sabitzer Shots Attempted O/U Austria vs Turkiye | Higher 1.5 Logan O'Hoppe Hits + Runs + RBIs O/U LAA @ OAK | Lower 1.5 Gavin Lux Hits + Runs + RBIs O/U ARI @ LAD,,Basketball | Soccer | Baseball,WNBA | European Championship | MLB
600121137,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,65,-65.00,07/01/2024 15:11:11 GMT,07/01/2024 19:00:00 GMT,Under 0.5 Stefan de Vrij Shots Netherlands vs. Romania | Over 0.5 Théo Hernández Shots France vs. Belgium | Over 0.5 Kevin De Bruyne Shots On Target Belgium vs. France | Under 29.5 Hunter Brown Pitcher Fantasy Score HOU vs. TOR | Under 28.5 cass1n MAPS 1-2 Kills inSanitY vs. Bounty Hunters MAPS 1-2,,Soccer | Baseball | other,European Championship | MLB | other
599964905,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,5,0.00,07/01/2024 00:39:35 GMT,07/01/2024 18:45:00 GMT,Over 8.5 Coco Gauff 1st Set - Total Games Coco Gauff vs. C. Dolehide (Wimbledon) | Over 8.5 Iga Swiatek 1st Set - Total Games Iga Swiatek vs. S. Kenin (Wimbledon) | Over 0.5 Patrick Mahomes Pass Yards KC vs. KC | Under 1.5 Benjamin Sesko Shots Slovenia vs. Portugal | Over 19 Elena Rybakina Total Games Elena Rybakina vs. G. Ruse (Wimbledon),,Tennis | American Football | Soccer,TENNIS | NFL | European Championship
600014542,PrizePicks,round_robin_6,SETTLED_LOSS,5.00,,,45,-45.00,07/01/2024 04:13:31 GMT,07/01/2024 18:45:00 GMT,Under 8 Vladimir Guerrero Jr. Hitter Fantasy Score TOR vs. HOU | Over 1.5 DeWanna Bonner 3-PT Made CON vs. PHO | Under 30 f4stzin MAPS 1-2 Kills inSanitY vs. Bounty Hunters MAPS 1-2 | Over 8.5 Coco Gauff 1st Set - Total Games Coco Gauff vs. C. Dolehide (Wimbledon) | Under 8.5 Jose Altuve Hitter Fantasy Score HOU vs. TOR | Over 8.5 Iga Swiatek 1st Set - Total Games Iga Swiatek vs. S. Kenin (Wimbledon),,Baseball | Basketball | other | Tennis,MLB | WNBA | other | TENNIS
4355bf2e-35ce-4799-bb17-62c80a0d2b0e,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-33.75,06/30/2024 19:00:00 GMT,06/30/2024 23:07:00 GMT,Higher 25.5 Tyler Anderson Fantasy Points O/U DET @ LAA | Lower 14.5 Angel Reese Points O/U MIN @ CHI | Lower 11.0 Bridget Carleton Points O/U MIN @ CHI | Lower 16.0 CS: Leomonster Headshots on Maps 1+2 O/U CS2: Sharks vs. Patins da Ferrari | Lower 11.5 Shohei Ohtani Fantasy Points O/U LAD @ SF | Higher 7.0 Jorge Soler Fantasy Points O/U LAD @ SF,,Baseball | Basketball | other,MLB | WNBA | other
1113162155601375232,Sleeper,parlay,SETTLED_LOSS,3.54,,,10,-10.00,06/30/2024 15:24:08 GMT,06/30/2024 20:37:00 GMT,O 5.5 Joe Ryan Strike Outs MIN @ SEA | U 1.5 Aaron Judge Total Bases NYY @ TOR,,Baseball,MLB
d9ff47b8-308e-4384-b925-648dd24fd2c5,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-45.00,06/30/2024 17:35:00 GMT,06/30/2024 20:35:00 GMT,Lower 32.5 Taj Bradley Fantasy Points O/U WSH @ TB | Higher 7.5 Jake Cronenworth Fantasy Points O/U SD @ BOS | Lower 1.5 William Contreras Total Bases O/U CHC @ MIL | Lower 17.5 Alanna Smith Points + Rebounds O/U MIN @ CHI | Lower 26.5 Angel Reese Points + Rebounds O/U MIN @ CHI | Higher 18.5 Joe Ryan Pitching Outs O/U MIN @ SEA,,Baseball | Basketball,MLB | WNBA
9feac8b6-eb43-4416-a794-62e323710447,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-45.00,06/30/2024 16:25:00 GMT,06/30/2024 20:35:00 GMT,Lower 4.5 Joe Ryan Hits Allowed O/U MIN @ SEA | Higher 0.5 Ryan Jeffers Total Bases O/U MIN @ SEA | Lower 6.5 Yonny Chirinos Hits Allowed O/U MIA @ PHI | Lower 2.0 Bobby Witt Jr. Total Bases O/U CLE @ KC | Higher 4.5 Kyle Freeland Hits Allowed O/U COL @ CWS | Lower 5.0 Rickie Fowler Birdies or Better O/U Rocket Mortgag... R4,,Baseball | Golf,MLB | GOLF
8f1c75db-e586-470d-86c3-0cdea66da8de,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-45.00,06/30/2024 15:30:00 GMT,06/30/2024 20:00:00 GMT,Lower 26.5 Sabrina Ionescu Points + Assists O/U ATL @ NYL | Lower 33.5 Breanna Stewart Pts + Rebs + Asts O/U ATL @ NYL | Lower 5.0 Beau Hossler Birdies or Better O/U Rocket Mortgag... R4 | Higher 1.5 JJ Bleday Hits + Runs + RBIs O/U OAK @ ARI | Lower 0.5 Zach Neto Singles O/U DET @ LAA | Lower 24.5 Andrew Heaney Fantasy Points O/U TEX @ BAL,,Basketball | Golf | Baseball,WNBA | GOLF | MLB
598905220,PrizePicks,parlay,SETTLED_LOSS,3.00,,,12,-12.00,06/29/2024 21:41:48 GMT,06/30/2024 19:45:00 GMT,Over 2 Adam MAP 1 Kills BDS vs. FNC MAP 1 | Over 4 Brance MAP 1 Kills RED vs. LLL MAP 1,Middle ,other,other
599472632,PrizePicks,round_robin_6,SETTLED_LOSS,10.00,,,45,-45.00,06/30/2024 15:59:56 GMT,06/30/2024 19:45:00 GMT,Under 5.5 TitaN MAP 1 Kills PNG vs. FX MAP 1 | Over 1.5 Seize MAP 1 Kills LOS vs. FUR MAP 1 | Under 2.5 Sheo MAP 1 Kills BDS vs. FNC MAP 1 | Over 3 BrokenBlade MAP 1 Kills G2 vs. TH MAP 1 | Under 5 Marina Mabrey Rebounds CHI vs. MIN | Under 69.5 Aaron Rai Strokes A.Rai vs. North Course RD 4,,other | Basketball | Golf,other | WNBA | GOLF
598902413,PrizePicks,parlay,SETTLED_LOSS,3.00,,,12.5,-12.50,06/29/2024 21:40:11 GMT,06/30/2024 18:00:00 GMT,Over 2 Grevthar MAP 1 Kills RED vs. LLL MAP 1 | Over 4 Nisqy MAP 1 Kills SK vs. VIT MAP 1,,other,other
598907021,PrizePicks,round_robin_6,SETTLED_LOSS,25.00,,,5,-5.00,06/29/2024 21:42:56 GMT,06/30/2024 18:00:00 GMT,Over 2 Grevthar MAP 1 Kills RED vs. LLL MAP 1 | Under 4 Ayu MAP 1 Kills FUR vs. LOS MAP 1 | Over 2.5 Disamis MAP 1 Kills VKS vs. KBM MAP 1 | Under 5.5 DuDu MAPS 1-2 Kills KDF vs. DK MAPS 1-2 | Over 4 Nisqy MAP 1 Kills SK vs. VIT MAP 1 | Over 2 Adam MAP 1 Kills BDS vs. FNC MAP 1,,other,other
Hsf::Entry:aDh7QAM,Hotstreak Fantasy,parlay,SETTLED_LOSS,2.84,,,12,-12.00,06/29/2024 21:41:50 GMT,06/30/2024 17:57:01 GMT,Under 2.5 Adam Kills BDS vs. Fnatic | Under 4.5 Brance Kills LOUD vs. RED Canids,Middle ,other,other
Hsf::Entry:oAhWb1q,Hotstreak Fantasy,parlay,SETTLED_LOSS,3.31,,,12.5,-12.50,06/29/2024 21:40:13 GMT,06/30/2024 17:57:01 GMT,Under 4.5 Nisqy Kills Team Vitality vs. SK Gaming | Under 2.5 Grevthar Kills LOUD vs. RED Canids,,other,other
Hsf::Entry:KqhvQkd,Hotstreak Fantasy,parlay,SETTLED_LOSS,5.30,,,12.5,-12.50,06/29/2024 19:48:57 GMT,06/30/2024 15:16:06 GMT,Under 17.5 J. Steele Pitcher Outs Brewers vs. Cubs | Under 7.5 T. Glasnow Ks Giants vs. Dodgers,,Baseball,MLB
Hsf::Entry:r1hQ1ox,Hotstreak Fantasy,parlay,SETTLED_LOSS,5.54,5.13,0.0796,12.5,-12.50,06/29/2024 14:59:51 GMT,06/30/2024 12:41:05 GMT,Under 1.5 Y. Alvarez Hits Runs Rbis Mets vs. Astros | Under 17.5 S. Gray Pitcher Outs Cardinals vs. Reds,,Baseball,MLB
66804e7673e1a01edbd6a2b4,Betr Picks,parlay,SETTLED_LOSS,10.00,,,10,-10.00,06/29/2024 18:12:06 GMT,06/30/2024 05:55:49 GMT,Over 68.5 Akshay Bhatia Strokes Rocket Mortgage Classic | Over 1.5 Bryan Reynolds Hits + Runs + Runs Batted In PIT vs. ATL | Under 7.5 Paul Skenes Pitching Strikeouts PIT vs. ATL | Over 0.5 Edward Olivares Singles PIT vs. ATL | Over 0.5 Alex Pereira Sig Strikes Procházka vs. Pereira,,Golf | Baseball | MMA,GOLF | MLB | UFC
66804e937ef22f208d34511b,Betr Picks,parlay,SETTLED_LOSS,10.00,,,10,-10.00,06/29/2024 18:12:35 GMT,06/30/2024 03:14:05 GMT,Over 68.5 Akshay Bhatia Strokes Rocket Mortgage Classic | Over 1.5 Bryan Reynolds Hits + Runs + Runs Batted In PIT vs. ATL | Under 7.5 Paul Skenes Pitching Strikeouts PIT vs. ATL | Over 0.5 Edward Olivares Singles PIT vs. ATL | Over 0.5 Marcus Semien Total Bases TEX vs. BAL,,Golf | Baseball,GOLF | MLB
Hsf::Entry:Z3hK2nL,Hotstreak Fantasy,parlay,SETTLED_LOSS,2.59,,,10,-10.00,06/28/2024 16:41:31 GMT,06/30/2024 02:19:41 GMT,Under 5.5 Tarzan Kills Invictus Gaming vs. Weibo Gaming | Under 9.5 Zeka Kills Nongshim Red Force vs. Hanwha Life Esports,Middle ,other | Golf,other | GOLF
2f51c25b-f9bd-4437-812d-1d4084a95e66,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-45.00,06/29/2024 23:15:00 GMT,06/30/2024 02:15:00 GMT,Higher 34.0 Val: Sayaplayer Kills on Map 1+2 O/U Val: Global Esports vs. T1 | Lower 37.0 Val: t3xture Kills on Map 1+2 O/U Val: BLEED vs. Gen.G | Lower 11.0 Shohei Ohtani Fantasy Points O/U LAD @ SF | Higher 0.5 Mitch Haniger Total Bases O/U MIN @ SEA | Lower 39.5 Anthony Smith Significant Strikes O/U Smith vs Dolidze | Lower 23.0 Arike Ogunbowale Points O/U DAL @ SEA,,other | Baseball | Basketball,other | MLB | WNBA
66804eb1f37aa571db277574,Betr Picks,parlay,SETTLED_LOSS,10.00,,,45,-45.00,06/29/2024 18:13:05 GMT,06/30/2024 01:31:24 GMT,Over 68.5 Akshay Bhatia Strokes Rocket Mortgage Classic | Over 1.5 Bryan Reynolds Hits + Runs + Runs Batted In PIT vs. ATL | Under 7.5 Paul Skenes Pitching Strikeouts PIT vs. ATL | Over 0.5 Edward Olivares Singles PIT vs. ATL | Over 5.5 Justin Steele Pitching Strikeouts CHC vs. MIL,,Golf | Baseball,GOLF | MLB
6aeadb7e-1e3a-47d4-8f18-97b94b4c0571,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,45,-45.00,06/29/2024 18:10:00 GMT,06/29/2024 21:10:00 GMT,Lower 1.5 Andrew Vaughn Total Bases O/U COL @ CWS | Higher 0.5 Vladimir Guerrero Jr. Batter Strikeouts O/U NYY @ TOR | Higher 0.5 Luke Maile Hits + Runs + RBIs O/U CIN @ STL | Lower 35.5 Justin Steele Fantasy Points O/U CHC @ MIL | Higher 8.5 Bryson Stott Fantasy Points O/U MIA @ PHI | Lower 38.5 Paul Skenes Fantasy Points O/U PIT @ ATL,,Baseball,MLB
729da962-75da-433a-b1d5-e4a7c3e68340,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,40,-30.00,06/29/2024 17:10:00 GMT,06/29/2024 21:00:00 GMT,Higher 0.5 Bo Bichette Batter Strikeouts O/U NYY @ TOR | Lower 5.5 Stefanie Dolson Rebounds O/U LVA @ WAS | Lower 69.5 Davis Thompson Strokes  O/U Rocket Mortgag... R3 | Lower 1.5 David Fry Hits + Runs + RBIs O/U CLE @ KC | Lower 0.5 Maikel Garcia Runs O/U CLE @ KC | Lower 19.5 Teaira McCowan Points + Rebounds O/U DAL @ SEA,,Baseball | Basketball | Golf,MLB | WNBA | GOLF
c0d0847e-90ae-4b66-9145-bf809fc9f494,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,10,-6.80,06/29/2024 17:10:00 GMT,06/29/2024 21:00:00 GMT,Higher 0.5 Bo Bichette Batter Strikeouts O/U NYY @ TOR | Higher 1.5 Paul Goldschmidt Hits + Runs + RBIs O/U CIN @ STL | Lower 5.5 Stefanie Dolson Rebounds O/U LVA @ WAS | Lower 69.5 Davis Thompson Strokes  O/U Rocket Mortgag... R3 | Lower 1.5 David Fry Hits + Runs + RBIs O/U CLE @ KC | Lower 19.5 Teaira McCowan Points + Rebounds O/U DAL @ SEA,,Baseball | Basketball | Golf,MLB | WNBA | GOLF
